Couleur;Appellation;Classement;Chateau;Année;Date de Sortie;PRC;Wine Advocate
Rouge;St-Estèphe;3° Cru Classé;Château CALON SEGUR;1985;01/05/1996;;84
Rouge;St-Estèphe;3° Cru Classé;Château CALON SEGUR;1984;01/05/1996;;75
Rouge;St-Estèphe;3° Cru Classé;Château CALON SEGUR;1983;01/05/1996;;82
Rouge;St-Estèphe;3° Cru Classé;Château CALON SEGUR;1982;01/05/1996;;94
Rouge;St-Estèphe;3° Cru Classé;Château CALON SEGUR;1981;01/05/1996;;83
Rouge;St-Estèphe;3° Cru Classé;Château CALON SEGUR;1980;26/05/1999;;
Rouge;St-Estèphe;3° Cru Classé;Château CALON SEGUR;1979;25/05/1999;;80
Rouge;Haut-Médoc;;Château CAMBON LA PELOUSE;2016;25/04/2017;10,2;88 - 90
Rouge;Haut-Médoc;Cru Bourgeois;Château CAMBON LA PELOUSE;2015;25/04/2016;9,75;88
Rouge;Haut-Médoc;Cru Bourgeois;Château CAMBON LA PELOUSE;2014;09/04/2015;9,3;81 - 83
Rouge;Haut-Médoc;Cru Bourgeois;Château CAMBON LA PELOUSE;2013;09/04/2014;8,7;85 - 86
Rouge;Haut-Médoc;Cru Bourgeois;Château CAMBON LA PELOUSE;2012;18/04/2013;8,8;87
Rouge;Haut-Médoc;Cru Bourgeois;Château CAMBON LA PELOUSE;2011;19/04/2012;8,95;87
Rouge;Haut-Médoc;Cru Bourgeois;Château CAMBON LA PELOUSE;2010;11/05/2011;9,85;88
Rouge;Haut-Médoc;Cru Bourgeois;Château CAMBON LA PELOUSE;2009;28/04/2010;9,4;90
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CAMBON LA PELOUSE;2007;05/05/2008;8,4;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CAMBON LA PELOUSE;2006;02/05/2007;8,7;87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CAMBON LA PELOUSE;2005;02/05/2006;9,4;88
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CAMBON LA PELOUSE;2004;19/04/2005;7,95;86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CAMBON LA PELOUSE;2003;06/04/2004;8,25;87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CAMBON LA PELOUSE;2002;22/04/2003;7,6;86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CAMBON LA PELOUSE;2001;14/05/2002;8,3;89
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CAMBON LA PELOUSE;1999;06/06/2000;;86
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2014;13/05/2015;38,5;94
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2013;15/04/2014;33;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2012;25/04/2013;36,5;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2011;24/05/2012;62,5;94
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2008;12/05/2009;36;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2007;10/06/2008;36;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2006;13/06/2007;42;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2005;14/06/2006;54;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2004;01/06/2005;29,5;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2003;27/05/2004;35;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2002;07/05/2003;34,5;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2001;31/05/2002;41;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;2000;22/05/2001;41;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1999;29/05/2000;32,01;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1998;05/05/1999;28,2;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1997;29/05/1998;28,2;82
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1996;05/06/1997;24,39;80
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1995;16/04/1996;16,77;74
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1994;03/05/1995;13,57;79 - 82
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1993;25/04/1994;;76
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1992;30/04/1993;;83
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1990;01/05/1996;;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1989;01/05/1996;;91
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1988;01/05/1996;;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1987;01/05/1996;;85
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1986;01/05/1996;;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1985;01/05/1996;;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1983;01/05/1996;;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1982;01/05/1996;;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1981;01/05/1996;;75
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1980;26/05/1999;;72
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé B;Château CANON;1979;25/05/1999;;86
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;2005;14/06/2006;53,5;94
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;2004;01/06/2005;29;91
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;2003;03/06/2004;35,4;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;2002;29/04/2003;29,5;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;2001;22/05/2002;37,8;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;2000;11/06/2001;48;94
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1999;25/05/2000;33,54;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1998;10/05/1999;33,54;93
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1997;09/06/1998;33,23;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1996;29/05/1997;25,92;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1995;13/05/1996;17,53;91
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1994;02/05/1995;12,07;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1993;18/04/1994;;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1992;26/04/1993;;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1990;01/05/1996;;94
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1989;01/05/1996;;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1988;01/05/1996;;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1987;01/05/1996;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1986;01/05/1996;;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1985;01/05/1996;;85
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1983;01/05/1996;;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1982;01/05/1996;;76
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CANON LA GAFFELIERE;1981;01/05/1996;;72
Blanc;Sauternes;;Château CANTEGRIL;2016;25/04/2017;13,2;
Blanc;Sauternes;;Château CANTEGRIL;2014;13/04/2015;13,2;
Blanc;Barsac;;Château CANTEGRIL;2011;25/04/2012;13,2;
Blanc;Barsac;;Château CANTEGRIL;2009;21/04/2010;13,2;89 - 91
Blanc;Barsac;;Château CANTEGRIL;2001;12/04/2002;;
Blanc;Barsac;;Château CANTEGRIL;1998;15/03/1999;;
Blanc;Sauternes;;Château CANTEGRIL;1996;04/04/1997;;
Rouge;Pomerol;;Château CANTELAUZE;2009;21/05/2010;21,75;
Rouge;Pomerol;;Château CANTELAUZE;2008;11/05/2009;17;
Rouge;Pomerol;;Château CANTELAUZE;2007;18/06/2008;17,6;
Rouge;Pomerol;;Château CANTELAUZE;2006;07/06/2007;18,2;
Rouge;Pomerol;;Château CANTELAUZE;2005;18/05/2006;21,3;
Rouge;Pomerol;;Château CANTELAUZE;2003;06/05/2004;23;
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;2015;04/05/2016;19,8;86
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;2004;31/05/2005;10,95;87
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;2003;11/05/2004;11,2;90
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;2002;23/04/2003;10,5;81
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;2001;02/05/2002;13,1;87
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;2000;27/04/2001;14;88
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;1999;16/05/2000;11,59;79
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;1998;19/04/1999;12,04;84
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;1997;06/05/1998;13,72;85 - 86
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;1996;22/04/1997;11,89;87
Rouge;Haut-Médoc;5° Cru Classé;Château CANTEMERLE;1995;16/04/1996;9,76;86
Rouge;St-Emilion Grand Cru;;Château CANTENAC;2002;13/05/2003;8,85;
Rouge;St-Emilion Grand Cru;;Château CANTENAC;2001;06/05/2002;8,85;86 - 88
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;2004;23/05/2005;14,5;86
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;2003;04/05/2004;15,5;87
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;2002;22/04/2003;14,5;86
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;2001;14/05/2002;16,52;88
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;2000;17/05/2001;18,6;90
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;1999;10/05/2000;14,64;89
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;1998;20/04/1999;14,94;88
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;1997;14/05/1998;16,77;85 - 87
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;1996;15/05/1997;14,18;86
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;1995;18/04/1996;10,82;78
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;1994;25/04/1995;8,84;79
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;1993;13/04/1994;;74
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;1992;22/04/1993;;78
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;1990;01/05/1996;;88
Rouge;Margaux;3° Cru Classé;Château CANTENAC BROWN;1989;01/05/1996;;85
Rouge;St-Emilion Grand Cru;;Château CANTIN;2001;23/05/2002;8,4;
Rouge;St-Emilion Grand Cru;;Château CANTIN;2000;23/04/2001;8,8;
Rouge;St-Estèphe;;Château CAPBERN GASQUETON;2013;15/04/2014;10,7;86
Rouge;St-Estèphe;;Château CAPBERN GASQUETON;2012;13/05/2013;10,8;86
Rouge;St-Estèphe;;Château CAPBERN GASQUETON;2011;19/04/2012;11,3;85
Rouge;Côtes de Castillon;;Château CAP DE FAUGERES;2004;25/05/2005;6,2;88
Rouge;Côtes de Castillon;;Château CAP DE FAUGERES;2003;24/05/2004;7;90 - 92
Rouge;Côtes de Castillon;;Château CAP DE FAUGERES;2002;05/05/2003;6,35;87
Rouge;Côtes de Castillon;;Château CAP DE FAUGERES;2001;21/05/2002;6,65;89
Rouge;Côtes de Castillon;;Château CAP DE FAUGERES;2000;16/05/2001;7;89
Rouge;Côtes de Castillon;;Château CAP DE FAUGERES;1999;24/05/2000;5,64;87
Rouge;Côtes de Castillon;;Château CAP DE FAUGERES;1998;11/05/1999;5,03;88
Rouge;Haut-Médoc;;Château CAP DE HAUT COMTESSE DE FUMEL;2001;11/06/2002;;
Rouge;Haut-Médoc;;Château CAP DE HAUT COMTESSE DE FUMEL;2000;21/05/2001;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2011;14/05/2012;21,1;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2010;09/06/2011;21,9;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2008;12/05/2009;14,95;88 - 90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2007;23/05/2008;14,95;87 - 88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2006;12/06/2007;16;85
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2005;29/05/2006;16,4;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2004;26/05/2005;12,65;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2003;18/05/2004;13,2;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2002;05/05/2003;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2001;22/05/2002;16,8;86 - 87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;2000;15/05/2001;17;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;1999;09/05/2000;14,79;84
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;1998;17/05/1999;15,7;84
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;1997;18/05/1998;15,09;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;1996;11/04/1997;13,11;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;1995;01/05/1996;;80
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;1994;24/02/2000;;84
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;1989;01/05/1996;;86
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;1988;01/05/1996;;85
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;1987;01/05/1996;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CAP DE MOURLIN;1986;01/05/1996;;
Rouge;Listrac;Cru Bourgeois Supérieur;Château CAP LEON VEYRIN;2003;11/05/2005;6,25;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2014;18/05/2015;19,8;92
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2011;23/05/2012;19,45;85 - 88
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2010;08/06/2011;19,45;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2009;02/06/2010;19,45;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2008;27/04/2009;18,9;93
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2007;02/06/2008;18,9;90 - 92
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2006;01/06/2007;18;91
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2005;31/05/2006;18,4;93
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2004;11/05/2005;13,5;90
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2003;10/05/2004;14;91
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2002;28/04/2003;13,22;89
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2001;06/05/2002;14,25;90
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;2000;11/05/2001;14,2;87
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1999;04/05/2000;13,11;87 - 88
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1998;19/04/1999;13,11;90
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1997;11/05/1998;13,72;86
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1996;28/04/1997;11,13;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1995;15/04/1996;10,21;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1994;27/04/1995;8,89;87 - 88
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1993;14/04/1994;;89
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1992;03/05/1993;;88
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1991;11/09/1992;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1990;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1989;01/05/1996;;83
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1988;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1987;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1986;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1985;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1984;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1983;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1982;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1981;01/05/1996;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1980;26/05/1999;;
Blanc;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Blanc;1979;25/05/1999;;
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2014;18/05/2015;19,8;92
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2011;23/05/2012;18,5;90
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2010;08/06/2011;19,8;90
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2009;02/06/2010;18,8;91
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2008;27/04/2009;15,9;89
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2007;02/06/2008;16,5;89
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2006;01/06/2007;16,8;89
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2005;31/05/2006;17,9;91
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2004;11/05/2005;13,22;90
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2003;10/05/2004;14;89
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2002;28/04/2003;13,22;86
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2001;06/05/2002;14,25;89
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;2000;17/05/2001;15,75;89
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1999;04/05/2000;13,72;86
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1998;19/04/1999;13,72;87
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1997;11/05/1998;14,64;81
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1996;28/04/1997;12,81;86
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1995;15/04/1996;10,82;87
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1994;27/04/1995;8,72;79
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1993;14/04/1994;;85
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1991;02/06/1992;;86
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1990;01/05/1996;;85
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1989;01/05/1996;;83
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1988;12/05/1999;;83
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1987;01/05/1996;;
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1986;01/05/1996;;85
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1985;01/05/1996;;85
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1984;01/05/1996;;
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1983;01/05/1996;;85
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1982;01/05/1996;;86
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1981;01/05/1996;;73
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1980;01/05/1996;;
Rouge;Pessac-Léognan;Cru Classé;Château CARBONNIEUX, Rouge;1979;25/05/1999;;
Rouge;Haut-Médoc;;Château CARONNE SAINTE GEMME;2014;09/04/2015;8,64;87
Rouge;Haut-Médoc;;Château CARONNE SAINTE GEMME;2013;07/04/2014;7,2;
Rouge;Haut-Médoc;;Château CARONNE SAINTE GEMME;2012;15/04/2013;7,2;
Rouge;Haut-Médoc;;Château CARONNE SAINTE GEMME;2011;11/04/2012;7,2;86
Rouge;Haut-Médoc;Cru Bourgeois;Château CARONNE SAINTE GEMME;2009;28/04/2010;8,7;86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;2006;25/04/2007;7,5;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;2005;18/04/2006;7,8;88 - 90
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;2004;27/05/2005;6,6;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;2003;20/04/2004;6,96;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;2002;13/05/2003;7;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;2001;03/05/2002;7;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;2000;18/04/2001;7,01;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;1999;26/04/2000;6,71;82 - 84
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;1998;15/04/1999;6,71;75 - 78
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;1997;09/04/1998;6,71;78
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;1996;01/05/1996;;86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;1995;25/03/1996;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CARONNE SAINTE GEMME;1994;01/05/1996;;
Rouge;Canon Fronsac;;Château CASSAGNE HAUT-CANON;2011;09/05/2012;10,4;
Rouge;Canon Fronsac;;Château CASSAGNE HAUT-CANON;2010;19/05/2011;;87
Rouge;Canon Fronsac;;Château CASSAGNE HAUT-CANON;2003;20/04/2004;;
Rouge;Canon Fronsac;;Château CASSAGNE HAUT-CANON LA TRUFFIERE;2005;15/05/2006;9,45;84 - 85
Rouge;Pomerol;;Château CERTAN GIRAUD;1997;11/06/1998;19,82;86
Rouge;Pomerol;;Château CERTAN GIRAUD;1996;29/04/1997;;84
Rouge;Pomerol;;Château CERTAN GIRAUD;1995;15/04/1996;;87
Rouge;Pomerol;;Château CERTAN GIRAUD;1994;29/05/1995;;87
Rouge;Pomerol;;Château CERTAN GIRAUD;1990;01/05/1996;;87
Rouge;Pomerol;;Château CERTAN GIRAUD;1989;01/05/1996;;87
Rouge;Pomerol;;Château CERTAN GIRAUD;1988;01/05/1996;;85
Rouge;Pomerol;;Château CERTAN GIRAUD;1986;01/05/1996;;78
Rouge;Pomerol;;Château CERTAN GIRAUD;1985;01/05/1996;;84
Rouge;Pomerol;;Château CERTAN GIRAUD;1984;01/05/1996;;78
Rouge;Pomerol;;Château CERTAN GIRAUD;1983;01/05/1996;;87
Rouge;Pomerol;;Château CERTAN GIRAUD;1982;12/05/1999;;88
Rouge;Fronsac;;Château CHADENNE;2003;29/04/2004;;
Rouge;Fronsac;;Château CHADENNE;2002;22/04/2003;;
Rouge;Fronsac;;Château CHADENNE;2001;30/04/2002;10,7;
Rouge;Fronsac;;Château CHADENNE;2000;09/05/2001;10;
Rouge;Margaux;;Château CHANTELUNE;2016;25/04/2017;15,5;
Rouge;Margaux;;Château CHANTELUNE;2014;21/04/2015;;
Rouge;Haut-Médoc;;Château CHARMAIL;2016;27/04/2017;11,2;90 - 92
Rouge;Haut-Médoc;Cru Bourgeois;Château CHARMAIL;2014;09/04/2015;10,3;89 - 91
Rouge;Haut-Médoc;Cru Bourgeois;Château CHARMAIL;2011;18/04/2012;10;86
Rouge;Haut-Médoc;Cru Bourgeois;Château CHARMAIL;2010;16/05/2011;11,15;90
Rouge;Haut-Médoc;;Château CHARMAIL;2009;11/05/2010;10,95;90
Rouge;Haut-Médoc;Cru Bourgeois;Château CHARMAIL;2008;05/05/2009;9,4;88
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CHARMAIL;2007;06/05/2008;9,5;89 - 91
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CHARMAIL;2006;11/05/2007;9,85;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CHARMAIL;2005;04/05/2006;10,3;89
